,province,date_report,cases,cumulative_cases,recovered,cumulative_recovered,deaths,cumulative_deaths,testing,cumulative_testing,testing_info,Population,Long,Lat
237,BC,11-02-2020,0,4,,,,,,,,5120184.0,-127.6476,53.7267
238,BC,12-02-2020,0,4,0.0,0.0,,,,,,5120184.0,-127.6476,53.7267
239,BC,13-02-2020,0,4,0.0,0.0,,,,,,5120184.0,-127.6476,53.7267
240,BC,14-02-2020,1,5,0.0,0.0,,,,,,5120184.0,-127.6476,53.7267
241,BC,15-02-2020,0,5,0.0,0.0,,,,,,5120184.0,-127.6476,53.7267
242,BC,16-02-2020,0,5,0.0,0.0,,,,,,5120184.0,-127.6476,53.7267
243,BC,17-02-2020,0,5,0.0,0.0,,,,,,5120184.0,-127.6476,53.7267
244,BC,18-02-2020,0,5,0.0,0.0,,,,,,5120184.0,-127.6476,53.7267
245,BC,19-02-2020,0,5,1.0,1.0,,,,,,5120184.0,-127.6476,53.7267
246,BC,20-02-2020,1,6,0.0,1.0,,,,,,5120184.0,-127.6476,53.7267
247,BC,21-02-2020,0,6,0.0,1.0,,,,,,5120184.0,-127.6476,53.7267
248,BC,22-02-2020,0,6,0.0,1.0,,,,,,5120184.0,-127.6476,53.7267
249,BC,23-02-2020,0,6,0.0,1.0,,,,,,5120184.0,-127.6476,53.7267
250,BC,24-02-2020,1,7,0.0,1.0,,,,,,5120184.0,-127.6476,53.7267
251,BC,25-02-2020,0,7,3.0,4.0,,,,,,5120184.0,-127.6476,53.7267
252,BC,26-02-2020,0,7,0.0,4.0,,,,,,5120184.0,-127.6476,53.7267
253,BC,27-02-2020,0,7,0.0,4.0,,,,,,5120184.0,-127.6476,53.7267
254,BC,28-02-2020,0,7,0.0,4.0,,,,,,5120184.0,-127.6476,53.7267
255,BC,29-02-2020,1,8,0.0,4.0,,,,,,5120184.0,-127.6476,53.7267
256,BC,01-03-2020,0,8,0.0,4.0,,,,,,5120184.0,-127.6476,53.7267
257,BC,02-03-2020,0,8,0.0,4.0,,,,,,5120184.0,-127.6476,53.7267
258,BC,03-03-2020,4,12,0.0,4.0,,,,,,5120184.0,-127.6476,53.7267
259,BC,04-03-2020,1,13,0.0,4.0,,,,,,5120184.0,-127.6476,53.7267
260,BC,05-03-2020,8,21,0.0,4.0,,,,,,5120184.0,-127.6476,53.7267
261,BC,06-03-2020,0,21,0.0,4.0,,,,,,5120184.0,-127.6476,53.7267
262,BC,07-03-2020,6,27,0.0,4.0,,,,,,5120184.0,-127.6476,53.7267
263,BC,08-03-2020,0,27,0.0,4.0,1.0,1.0,,,,5120184.0,-127.6476,53.7267
264,BC,09-03-2020,5,32,0.0,4.0,0.0,1.0,,,,5120184.0,-127.6476,53.7267
265,BC,10-03-2020,7,39,0.0,4.0,0.0,1.0,,,,5120184.0,-127.6476,53.7267
266,BC,11-03-2020,7,46,0.0,4.0,0.0,1.0,,,,5120184.0,-127.6476,53.7267
267,BC,12-03-2020,7,53,0.0,4.0,0.0,1.0,,,,5120184.0,-127.6476,53.7267
268,BC,13-03-2020,11,64,1.0,5.0,0.0,1.0,,,,5120184.0,-127.6476,53.7267
269,BC,14-03-2020,9,73,0.0,5.0,0.0,1.0,,,,5120184.0,-127.6476,53.7267
270,BC,15-03-2020,0,73,0.0,5.0,0.0,1.0,6326.0,6326.0,,5120184.0,-127.6476,53.7267
271,BC,16-03-2020,30,103,0.0,5.0,3.0,4.0,0.0,6326.0,,5120184.0,-127.6476,53.7267
272,BC,17-03-2020,83,186,0.0,5.0,3.0,7.0,0.0,6326.0,,5120184.0,-127.6476,53.7267
273,BC,18-03-2020,45,231,0.0,5.0,0.0,7.0,0.0,6326.0,,5120184.0,-127.6476,53.7267
274,BC,19-03-2020,40,271,0.0,5.0,1.0,8.0,0.0,6326.0,,5120184.0,-127.6476,53.7267
275,BC,20-03-2020,77,348,1.0,6.0,1.0,9.0,11586.0,17912.0,,5120184.0,-127.6476,53.7267
276,BC,21-03-2020,76,424,0.0,6.0,1.0,10.0,3384.0,21296.0,,5120184.0,-127.6476,53.7267
277,BC,22-03-2020,0,424,0.0,6.0,0.0,10.0,5385.0,26681.0,,5120184.0,-127.6476,53.7267
278,BC,23-03-2020,48,472,94.0,100.0,3.0,13.0,0.0,26681.0,,5120184.0,-127.6476,53.7267
279,BC,24-03-2020,145,617,73.0,173.0,0.0,13.0,0.0,26681.0,,5120184.0,-127.6476,53.7267
280,BC,25-03-2020,42,659,10.0,183.0,1.0,14.0,5058.0,31739.0,,5120184.0,-127.6476,53.7267
281,BC,26-03-2020,66,725,3.0,186.0,0.0,14.0,2822.0,34561.0,,5120184.0,-127.6476,53.7267
282,BC,27-03-2020,67,792,89.0,275.0,2.0,16.0,2082.0,36643.0,,5120184.0,-127.6476,53.7267
283,BC,28-03-2020,92,884,121.0,396.0,1.0,17.0,2054.0,38697.0,,5120184.0,-127.6476,53.7267
284,BC,29-03-2020,0,884,0.0,396.0,0.0,17.0,0.0,38697.0,,5120184.0,-127.6476,53.7267
285,BC,30-03-2020,86,970,73.0,469.0,2.0,19.0,3331.0,42028.0,,5120184.0,-127.6476,53.7267
286,BC,31-03-2020,43,1013,38.0,507.0,5.0,24.0,1201.0,43229.0,,5120184.0,-127.6476,53.7267
287,BC,01-04-2020,53,1066,99.0,606.0,1.0,25.0,1410.0,44639.0,,5120184.0,-127.6476,53.7267
288,BC,02-04-2020,55,1121,35.0,641.0,6.0,31.0,1327.0,45966.0,,5120184.0,-127.6476,53.7267
289,BC,03-04-2020,53,1174,32.0,673.0,4.0,35.0,1386.0,47352.0,,5120184.0,-127.6476,53.7267
290,BC,04-04-2020,29,1203,31.0,704.0,3.0,38.0,1156.0,48508.0,,5120184.0,-127.6476,53.7267
291,BC,05-04-2020,0,1203,0.0,704.0,0.0,38.0,0.0,48508.0,,5120184.0,-127.6476,53.7267
292,BC,06-04-2020,63,1266,79.0,783.0,1.0,39.0,1842.0,50350.0,,5120184.0,-127.6476,53.7267
293,BC,07-04-2020,25,1291,22.0,805.0,4.0,43.0,1073.0,51423.0,,5120184.0,-127.6476,53.7267
294,BC,08-04-2020,45,1336,33.0,838.0,5.0,48.0,989.0,52412.0,,5120184.0,-127.6476,53.7267
295,BC,09-04-2020,34,1370,20.0,858.0,2.0,50.0,1093.0,53505.0,,5120184.0,-127.6476,53.7267
296,BC,10-04-2020,40,1410,21.0,879.0,5.0,55.0,0.0,53505.0,,5120184.0,-127.6476,53.7267
297,BC,11-04-2020,35,1445,26.0,905.0,3.0,58.0,0.0,53505.0,,5120184.0,-127.6476,53.7267
298,BC,12-04-2020,0,1445,0.0,905.0,0.0,58.0,0.0,53505.0,,5120184.0,-127.6476,53.7267
299,BC,13-04-2020,45,1490,21.0,926.0,11.0,69.0,2637.0,56142.0,,5120184.0,-127.6476,53.7267
300,BC,14-04-2020,27,1517,16.0,942.0,3.0,72.0,2484.0,58626.0,,5120184.0,-127.6476,53.7267
301,BC,15-04-2020,44,1561,13.0,955.0,3.0,75.0,-629.0,57997.0,Change in reported testing definition.,5120184.0,-127.6476,53.7267
302,BC,16-04-2020,14,1575,11.0,966.0,2.0,77.0,1132.0,59129.0,,5120184.0,-127.6476,53.7267
303,BC,17-04-2020,43,1618,0.0,966.0,1.0,78.0,1539.0,60668.0,,5120184.0,-127.6476,53.7267
304,BC,18-04-2020,29,1647,21.0,987.0,3.0,81.0,0.0,60668.0,,5120184.0,-127.6476,53.7267
305,BC,19-04-2020,0,1647,0.0,987.0,0.0,81.0,0.0,60668.0,,5120184.0,-127.6476,53.7267
306,BC,20-04-2020,52,1699,52.0,1039.0,5.0,86.0,3707.0,64375.0,,5120184.0,-127.6476,53.7267
307,BC,21-04-2020,25,1724,2.0,1041.0,1.0,87.0,1170.0,65545.0,,5120184.0,-127.6476,53.7267
308,BC,22-04-2020,71,1795,38.0,1079.0,3.0,90.0,1432.0,66977.0,,5120184.0,-127.6476,53.7267
309,BC,23-04-2020,29,1824,13.0,1092.0,4.0,94.0,1576.0,68553.0,,5120184.0,-127.6476,53.7267
310,BC,24-04-2020,29,1853,22.0,1114.0,4.0,98.0,2862.0,71415.0,,5120184.0,-127.6476,53.7267
311,BC,25-04-2020,95,1948,23.0,1137.0,2.0,100.0,0.0,71415.0,,5120184.0,-127.6476,53.7267
312,BC,26-04-2020,0,1948,0.0,1137.0,0.0,100.0,0.0,71415.0,,5120184.0,-127.6476,53.7267
313,BC,27-04-2020,50,1998,53.0,1190.0,3.0,103.0,7250.0,78665.0,,5120184.0,-127.6476,53.7267
314,BC,28-04-2020,55,2053,41.0,1231.0,2.0,105.0,2223.0,80888.0,,5120184.0,-127.6476,53.7267
315,BC,29-04-2020,34,2087,74.0,1305.0,4.0,109.0,2537.0,83425.0,,5120184.0,-127.6476,53.7267
316,BC,30-04-2020,24,2111,17.0,1322.0,2.0,111.0,2605.0,86030.0,,5120184.0,-127.6476,53.7267
317,BC,01-05-2020,33,2144,35.0,1357.0,1.0,112.0,2640.0,88670.0,,5120184.0,-127.6476,53.7267
318,BC,02-05-2020,26,2170,19.0,1376.0,2.0,114.0,0.0,88670.0,,5120184.0,-127.6476,53.7267
319,BC,03-05-2020,0,2170,0.0,1376.0,0.0,114.0,0.0,88670.0,,5120184.0,-127.6476,53.7267
320,BC,04-05-2020,53,2223,41.0,1417.0,3.0,117.0,7847.0,96517.0,,5120184.0,-127.6476,53.7267
321,BC,05-05-2020,8,2231,55.0,1472.0,4.0,121.0,1682.0,98199.0,,5120184.0,-127.6476,53.7267
322,BC,06-05-2020,23,2254,22.0,1494.0,3.0,124.0,1894.0,100093.0,,5120184.0,-127.6476,53.7267
323,BC,07-05-2020,31,2285,18.0,1512.0,2.0,126.0,2617.0,102710.0,,5120184.0,-127.6476,53.7267
324,BC,08-05-2020,29,2314,67.0,1579.0,1.0,127.0,2284.0,104994.0,,5120184.0,-127.6476,53.7267
325,BC,09-05-2020,15,2329,80.0,1659.0,2.0,129.0,0.0,104994.0,,5120184.0,-127.6476,53.7267
326,BC,10-05-2020,0,2329,0.0,1659.0,0.0,129.0,0.0,104994.0,,5120184.0,-127.6476,53.7267
327,BC,11-05-2020,23,2352,60.0,1719.0,1.0,130.0,6504.0,111498.0,,5120184.0,-127.6476,53.7267
328,BC,12-05-2020,7,2359,113.0,1832.0,1.0,131.0,1496.0,112994.0,,5120184.0,-127.6476,53.7267
329,BC,13-05-2020,17,2376,27.0,1859.0,1.0,132.0,1767.0,114761.0,,5120184.0,-127.6476,53.7267
330,BC,14-05-2020,15,2391,26.0,1885.0,3.0,135.0,2003.0,116764.0,,5120184.0,-127.6476,53.7267
331,BC,15-05-2020,15,2406,23.0,1908.0,5.0,140.0,1571.0,118335.0,,5120184.0,-127.6476,53.7267
332,BC,16-05-2020,21,2427,24.0,1932.0,1.0,141.0,0.0,118335.0,,5120184.0,-127.6476,53.7267
333,BC,17-05-2020,0,2427,0.0,1932.0,0.0,141.0,0.0,118335.0,,5120184.0,-127.6476,53.7267
334,BC,18-05-2020,16,2443,34.0,1966.0,2.0,143.0,0.0,118335.0,,5120184.0,-127.6476,53.7267
335,BC,19-05-2020,2,2445,9.0,1975.0,3.0,146.0,6709.0,125044.0,,5120184.0,-127.6476,53.7267
336,BC,20-05-2020,21,2466,26.0,2001.0,3.0,149.0,1192.0,126236.0,,5120184.0,-127.6476,53.7267
337,BC,21-05-2020,12,2478,19.0,2020.0,3.0,152.0,1550.0,127786.0,,5120184.0,-127.6476,53.7267
338,BC,22-05-2020,28,2506,22.0,2042.0,3.0,155.0,2156.0,129942.0,,5120184.0,-127.6476,53.7267
339,BC,23-05-2020,10,2516,15.0,2057.0,2.0,157.0,0.0,129942.0,,5120184.0,-127.6476,53.7267
340,BC,24-05-2020,0,2516,0.0,2057.0,0.0,157.0,0.0,129942.0,,5120184.0,-127.6476,53.7267
341,BC,25-05-2020,13,2529,45.0,2102.0,4.0,161.0,5248.0,135190.0,,5120184.0,-127.6476,53.7267
342,BC,26-05-2020,11,2540,20.0,2122.0,0.0,161.0,1131.0,136321.0,,5120184.0,-127.6476,53.7267
343,BC,27-05-2020,8,2548,22.0,2144.0,1.0,162.0,1722.0,138043.0,,5120184.0,-127.6476,53.7267
344,BC,28-05-2020,9,2557,9.0,2153.0,2.0,164.0,2093.0,140136.0,,5120184.0,-127.6476,53.7267
345,BC,29-05-2020,4,2561,17.0,2170.0,0.0,164.0,1256.0,141392.0,,5120184.0,-127.6476,53.7267
346,BC,30-05-2020,11,2572,11.0,2181.0,0.0,164.0,0.0,141392.0,,5120184.0,-127.6476,53.7267
347,BC,31-05-2020,0,2572,0.0,2181.0,0.0,164.0,3874.0,145266.0,,5120184.0,-127.6476,53.7267
348,BC,01-06-2020,24,2596,26.0,2207.0,1.0,165.0,1166.0,146432.0,,5120184.0,-127.6476,53.7267
349,BC,02-06-2020,4,2600,22.0,2229.0,0.0,165.0,1325.0,147757.0,,5120184.0,-127.6476,53.7267
350,BC,03-06-2020,21,2621,14.0,2243.0,1.0,166.0,1720.0,149477.0,,5120184.0,-127.6476,53.7267
351,BC,04-06-2020,6,2627,22.0,2265.0,0.0,166.0,1981.0,151458.0,,5120184.0,-127.6476,53.7267
352,BC,05-06-2020,1,2628,7.0,2272.0,1.0,167.0,1901.0,153359.0,,5120184.0,-127.6476,53.7267
353,BC,06-06-2020,0,2628,0.0,2272.0,0.0,167.0,0.0,153359.0,,5120184.0,-127.6476,53.7267
354,BC,07-06-2020,0,2628,0.0,2272.0,0.0,167.0,0.0,153359.0,,5120184.0,-127.6476,53.7267
355,BC,08-06-2020,28,2656,37.0,2309.0,0.0,167.0,4681.0,158040.0,,5120184.0,-127.6476,53.7267
356,BC,09-06-2020,10,2666,10.0,2319.0,0.0,167.0,1955.0,159995.0,,5120184.0,-127.6476,53.7267
357,BC,10-06-2020,12,2678,9.0,2328.0,0.0,167.0,1439.0,161434.0,,5120184.0,-127.6476,53.7267
358,BC,11-06-2020,14,2692,16.0,2344.0,0.0,167.0,1922.0,163356.0,,5120184.0,-127.6476,53.7267
359,BC,12-06-2020,16,2708,10.0,2354.0,1.0,168.0,1900.0,165256.0,,5120184.0,-127.6476,53.7267
360,BC,13-06-2020,0,2708,0.0,2354.0,0.0,168.0,0.0,165256.0,,5120184.0,-127.6476,53.7267
361,BC,14-06-2020,0,2708,0.0,2354.0,0.0,168.0,1677.0,166933.0,,5120184.0,-127.6476,53.7267
362,BC,15-06-2020,36,2744,41.0,2395.0,0.0,168.0,1315.0,168248.0,,5120184.0,-127.6476,53.7267
363,BC,16-06-2020,11,2755,21.0,2416.0,0.0,168.0,1469.0,169717.0,,5120184.0,-127.6476,53.7267
364,BC,17-06-2020,19,2774,6.0,2422.0,0.0,168.0,1866.0,171583.0,,5120184.0,-127.6476,53.7267
365,BC,18-06-2020,7,2781,3.0,2425.0,0.0,168.0,2024.0,173607.0,,5120184.0,-127.6476,53.7267
366,BC,19-06-2020,7,2788,19.0,2444.0,0.0,168.0,1847.0,175454.0,,5120184.0,-127.6476,53.7267
367,BC,20-06-2020,0,2788,0.0,2444.0,0.0,168.0,0.0,175454.0,,5120184.0,-127.6476,53.7267
368,BC,21-06-2020,0,2788,0.0,2444.0,0.0,168.0,0.0,175454.0,,5120184.0,-127.6476,53.7267
369,BC,22-06-2020,31,2819,27.0,2471.0,1.0,169.0,5019.0,180473.0,,5120184.0,-127.6476,53.7267
370,BC,23-06-2020,13,2832,20.0,2491.0,1.0,170.0,1231.0,181704.0,,5120184.0,-127.6476,53.7267
371,BC,24-06-2020,14,2846,25.0,2516.0,1.0,171.0,1664.0,183368.0,,5120184.0,-127.6476,53.7267
372,BC,25-06-2020,19,2865,1.0,2517.0,2.0,173.0,2391.0,185759.0,,5120184.0,-127.6476,53.7267
373,BC,26-06-2020,10,2875,28.0,2545.0,1.0,174.0,1989.0,187748.0,,5120184.0,-127.6476,53.7267
374,BC,27-06-2020,0,2875,0.0,2545.0,0.0,174.0,0.0,187748.0,,5120184.0,-127.6476,53.7267
375,BC,28-06-2020,0,2875,0.0,2545.0,0.0,174.0,0.0,187748.0,,5120184.0,-127.6476,53.7267
376,BC,29-06-2020,24,2899,32.0,2577.0,0.0,174.0,4684.0,192432.0,,5120184.0,-127.6476,53.7267
377,BC,30-06-2020,11,2910,13.0,2590.0,0.0,174.0,1320.0,193752.0,,5120184.0,-127.6476,53.7267
378,BC,01-07-2020,0,2910,0.0,2590.0,0.0,174.0,0.0,193752.0,,5120184.0,-127.6476,53.7267
379,BC,02-07-2020,24,2934,13.0,2603.0,3.0,177.0,3494.0,197246.0,,5120184.0,-127.6476,53.7267
380,BC,03-07-2020,13,2947,5.0,2608.0,0.0,177.0,1519.0,198765.0,,5120184.0,-127.6476,53.7267
381,BC,04-07-2020,0,2947,0.0,2608.0,0.0,177.0,0.0,198765.0,,5120184.0,-127.6476,53.7267
382,BC,05-07-2020,0,2947,0.0,2608.0,0.0,177.0,0.0,198765.0,,5120184.0,-127.6476,53.7267
383,BC,06-07-2020,31,2978,21.0,2629.0,6.0,183.0,5631.0,204396.0,,5120184.0,-127.6476,53.7267
384,BC,07-07-2020,12,2990,16.0,2645.0,0.0,183.0,1241.0,205637.0,,5120184.0,-127.6476,53.7267
385,BC,08-07-2020,18,3008,15.0,2660.0,3.0,186.0,2059.0,207696.0,,5120184.0,-127.6476,53.7267
386,BC,09-07-2020,20,3028,7.0,2667.0,0.0,186.0,2139.0,209835.0,,5120184.0,-127.6476,53.7267
387,BC,10-07-2020,25,3053,12.0,2679.0,1.0,187.0,2624.0,212459.0,,5120184.0,-127.6476,53.7267
388,BC,11-07-2020,0,3053,0.0,2679.0,0.0,187.0,0.0,212459.0,,5120184.0,-127.6476,53.7267
389,BC,12-07-2020,0,3053,0.0,2679.0,0.0,187.0,0.0,212459.0,,5120184.0,-127.6476,53.7267
390,BC,13-07-2020,62,3115,39.0,2718.0,2.0,189.0,7142.0,219601.0,,5120184.0,-127.6476,53.7267
391,BC,14-07-2020,13,3128,12.0,2730.0,0.0,189.0,1496.0,221097.0,,5120184.0,-127.6476,53.7267
392,BC,15-07-2020,21,3149,23.0,2753.0,0.0,189.0,2396.0,223493.0,,5120184.0,-127.6476,53.7267
393,BC,16-07-2020,21,3170,36.0,2789.0,0.0,189.0,2654.0,226147.0,,5120184.0,-127.6476,53.7267
394,BC,17-07-2020,27,3197,13.0,2802.0,0.0,189.0,3146.0,229293.0,,5120184.0,-127.6476,53.7267
395,BC,18-07-2020,0,3197,0.0,2802.0,0.0,189.0,0.0,229293.0,,5120184.0,-127.6476,53.7267
396,BC,19-07-2020,0,3197,0.0,2802.0,0.0,189.0,0.0,229293.0,,5120184.0,-127.6476,53.7267
397,BC,20-07-2020,99,3296,56.0,2858.0,0.0,189.0,7376.0,236669.0,,5120184.0,-127.6476,53.7267
398,BC,21-07-2020,31,3327,15.0,2873.0,0.0,189.0,1677.0,238346.0,,5120184.0,-127.6476,53.7267
399,BC,22-07-2020,34,3361,15.0,2888.0,0.0,189.0,2667.0,241013.0,,5120184.0,-127.6476,53.7267
400,BC,23-07-2020,30,3391,10.0,2898.0,1.0,190.0,3136.0,244149.0,,5120184.0,-127.6476,53.7267
401,BC,24-07-2020,27,3418,36.0,2934.0,1.0,191.0,2566.0,246715.0,,5120184.0,-127.6476,53.7267
402,BC,25-07-2020,0,3418,0.0,2934.0,0.0,191.0,0.0,246715.0,,5120184.0,-127.6476,53.7267
403,BC,26-07-2020,0,3418,0.0,2934.0,0.0,191.0,5289.0,252004.0,,5120184.0,-127.6476,53.7267
404,BC,27-07-2020,80,3498,109.0,3043.0,2.0,193.0,1869.0,253873.0,,5120184.0,-127.6476,53.7267
405,BC,28-07-2020,23,3521,33.0,3076.0,1.0,194.0,1855.0,255728.0,,5120184.0,-127.6476,53.7267
406,BC,29-07-2020,41,3562,33.0,3109.0,0.0,194.0,2640.0,258368.0,,5120184.0,-127.6476,53.7267
407,BC,30-07-2020,29,3591,46.0,3155.0,0.0,194.0,3370.0,261738.0,,5120184.0,-127.6476,53.7267
408,BC,31-07-2020,51,3642,13.0,3168.0,1.0,195.0,3266.0,265004.0,,5120184.0,-127.6476,53.7267
409,BC,01-08-2020,0,3642,0.0,3168.0,0.0,195.0,0.0,265004.0,,5120184.0,-127.6476,53.7267
410,BC,02-08-2020,0,3642,0.0,3168.0,0.0,195.0,0.0,265004.0,,5120184.0,-127.6476,53.7267
411,BC,03-08-2020,1,3643,0.0,3168.0,0.0,195.0,0.0,265004.0,,5120184.0,-127.6476,53.7267
412,BC,04-08-2020,145,3788,105.0,3273.0,0.0,195.0,7449.0,272453.0,,5120184.0,-127.6476,53.7267
413,BC,05-08-2020,46,3834,15.0,3288.0,0.0,195.0,1726.0,274179.0,,5120184.0,-127.6476,53.7267
414,BC,06-08-2020,47,3881,27.0,3315.0,0.0,195.0,2560.0,276739.0,,5120184.0,-127.6476,53.7267
415,BC,07-08-2020,52,3933,38.0,3353.0,0.0,195.0,2983.0,279722.0,,5120184.0,-127.6476,53.7267
416,BC,08-08-2020,0,3933,0.0,3353.0,0.0,195.0,0.0,279722.0,,5120184.0,-127.6476,53.7267
417,BC,09-08-2020,0,3933,0.0,3353.0,0.0,195.0,0.0,279722.0,,5120184.0,-127.6476,53.7267
418,BC,10-08-2020,130,4063,72.0,3425.0,0.0,195.0,8356.0,288078.0,,5120184.0,-127.6476,53.7267
419,BC,11-08-2020,45,4108,19.0,3444.0,0.0,195.0,2072.0,290150.0,,5120184.0,-127.6476,53.7267
420,BC,12-08-2020,86,4194,25.0,3469.0,1.0,196.0,2977.0,293127.0,,5120184.0,-127.6476,53.7267
421,BC,13-08-2020,86,4280,31.0,3500.0,0.0,196.0,3615.0,296742.0,,5120184.0,-127.6476,53.7267
422,BC,14-08-2020,75,4355,33.0,3533.0,0.0,196.0,3488.0,300230.0,,5120184.0,-127.6476,53.7267
423,BC,15-08-2020,0,4355,0.0,3533.0,0.0,196.0,0.0,300230.0,,5120184.0,-127.6476,53.7267
424,BC,16-08-2020,0,4355,0.0,3533.0,0.0,196.0,0.0,300230.0,,5120184.0,-127.6476,53.7267
425,BC,17-08-2020,239,4594,120.0,3653.0,2.0,198.0,10730.0,310960.0,,5120184.0,-127.6476,53.7267
426,BC,18-08-2020,83,4677,51.0,3704.0,0.0,198.0,2325.0,313285.0,,5120184.0,-127.6476,53.7267
427,BC,19-08-2020,68,4745,45.0,3749.0,0.0,198.0,3497.0,316782.0,,5120184.0,-127.6476,53.7267
428,BC,20-08-2020,80,4825,96.0,3845.0,2.0,200.0,4207.0,320989.0,,5120184.0,-127.6476,53.7267
429,BC,21-08-2020,89,4914,44.0,3889.0,2.0,202.0,4370.0,325359.0,,5120184.0,-127.6476,53.7267
430,BC,22-08-2020,1,4915,0.0,3889.0,0.0,202.0,0.0,325359.0,,5120184.0,-127.6476,53.7267
431,BC,23-08-2020,0,4915,0.0,3889.0,0.0,202.0,0.0,325359.0,,5120184.0,-127.6476,53.7267
432,BC,24-08-2020,269,5184,179.0,4068.0,1.0,203.0,11367.0,336726.0,,5120184.0,-127.6476,53.7267
433,BC,25-08-2020,58,5242,46.0,4114.0,0.0,203.0,2030.0,338756.0,,5120184.0,-127.6476,53.7267
434,BC,26-08-2020,62,5304,85.0,4199.0,0.0,203.0,4409.0,343165.0,,5120184.0,-127.6476,53.7267
435,BC,27-08-2020,68,5372,54.0,4253.0,1.0,204.0,4592.0,347757.0,,5120184.0,-127.6476,53.7267
436,BC,28-08-2020,124,5496,57.0,4310.0,0.0,204.0,5417.0,353174.0,,5120184.0,-127.6476,53.7267
437,BC,29-08-2020,0,5496,0.0,4310.0,0.0,204.0,0.0,353174.0,,5120184.0,-127.6476,53.7267
438,BC,30-08-2020,0,5496,0.0,4310.0,0.0,204.0,0.0,353174.0,,5120184.0,-127.6476,53.7267
439,BC,31-08-2020,294,5790,96.0,4406.0,4.0,208.0,13461.0,366635.0,,5120184.0,-127.6476,53.7267
440,Manitoba,25-01-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
441,Manitoba,26-01-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
442,Manitoba,27-01-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
443,Manitoba,28-01-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
444,Manitoba,29-01-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
445,Manitoba,30-01-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
446,Manitoba,31-01-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
447,Manitoba,01-02-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
448,Manitoba,02-02-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
449,Manitoba,03-02-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
450,Manitoba,04-02-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
451,Manitoba,05-02-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
452,Manitoba,06-02-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
453,Manitoba,07-02-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
454,Manitoba,08-02-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
455,Manitoba,09-02-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
456,Manitoba,10-02-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
457,Manitoba,11-02-2020,0,0,,,,,,,,1379121.0,-98.8139,53.7609
458,Manitoba,12-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
459,Manitoba,13-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
460,Manitoba,14-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
461,Manitoba,15-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
462,Manitoba,16-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
463,Manitoba,17-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
464,Manitoba,18-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
465,Manitoba,19-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
466,Manitoba,20-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
467,Manitoba,21-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
468,Manitoba,22-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
469,Manitoba,23-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
470,Manitoba,24-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
471,Manitoba,25-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
472,Manitoba,26-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
473,Manitoba,27-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
474,Manitoba,28-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
475,Manitoba,29-02-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
476,Manitoba,01-03-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
477,Manitoba,02-03-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
478,Manitoba,03-03-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
479,Manitoba,04-03-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
480,Manitoba,05-03-2020,0,0,0.0,0.0,,,,,,1379121.0,-98.8139,53.7609
